400392022,109.189.118.45,0,2010-12-03T23:05:02Z,95356,
400334152,ClueBot NG,13286072,2010-12-03T16:38:35Z,95350,"Reverting possible vandalism by [[Special:Contributions/163.153.220.73|163.153.220.73]] to version by Bongwarrior. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (89355) (Bot)"
400334135,163.153.220.73,0,2010-12-03T16:38:28Z,95341,/* Western philosophy */
399876179,Bongwarrior,1879566,2010-12-01T06:24:45Z,95350,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/98.167.253.47|98.167.253.47]] ([[User talk:98.167.253.47|talk]]) to last version by 271828182
399876098,98.167.253.47,0,2010-12-01T06:24:01Z,95467,
399601134,271828182,1427952,2010-11-29T22:49:01Z,95350,"/* Twentieth-century philosophy */ putting it into prose, and limiting the names to those with at least two sources"
399291810,Ser Amantio di Nicolao,753665,2010-11-28T08:29:55Z,95706,Undid revision 399291709 by [[Special:Contributions/24.205.79.114|24.205.79.114]] ([[User talk:24.205.79.114|talk]])
399291709,24.205.79.114,0,2010-11-28T08:28:57Z,95725,
399199620,Ve4ernik,4989420,2010-11-27T20:43:44Z,95706,/* The analytic tradition */
398751658,Pfhorrest,6212487,2010-11-25T04:09:16Z,95704,Undid revision 398742154 by [[Special:Contributions/58.178.130.149|58.178.130.149]] ([[User talk:58.178.130.149|talk]]) what?
398742154,58.178.130.149,0,2010-11-25T02:53:14Z,95832,/* Chinese philosophy */
398314608,Gleaman,11167352,2010-11-22T21:11:46Z,95704,/* Reference works */ added wiki link
398256017,Alansohn,118722,2010-11-22T15:08:58Z,95700,Reverted edits by [[Special:Contributions/110.55.220.168|110.55.220.168]] ([[User talk:110.55.220.168|talk]]) to last revision by Pfhorrest ([[WP:HG|HG]])
398255795,110.55.220.168,0,2010-11-22T15:07:35Z,95699,/* Twentieth-century philosophy */
398127316,Pfhorrest,6212487,2010-11-21T21:47:50Z,95700,Undid revision 398071035 by [[Special:Contributions/64.138.254.64|64.138.254.64]] ([[User talk:64.138.254.64|talk]])
398093989,Gleaman,11167352,2010-11-21T18:24:13Z,113004,/* Reference works */ added wiki link
398071035,64.138.254.64,0,2010-11-21T16:02:19Z,113000,/* Medieval philosophy (c. 500–c. 1350) */
397874445,Andrew Lancaster,367949,2010-11-20T15:18:57Z,95696,Undid revision 397868948 by [[Special:Contributions/121.54.117.246|121.54.117.246]] ([[User talk:121.54.117.246|talk]]) vandalism or a demonstration of postmodernism which didn't work?
397868948,121.54.117.246,0,2010-11-20T14:39:47Z,95717,/* Medieval philosophy (c. 500–c. 1350) */
397770109,Xqbot,8066546,2010-11-20T00:03:52Z,95696,robot Adding: [[pfl:Philosophie]]
397639298,GirasoleDE,3961223,2010-11-19T07:53:53Z,95675,/* Nineteenth-century philosophy */
397433193,JaGa,2092487,2010-11-18T03:11:06Z,95736,Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]] using [[Project:AWB|AWB]]
397358689,271828182,1427952,2010-11-17T19:30:39Z,95710,/* Twentieth-century philosophy */ adding two more references for Quine
397354436,271828182,1427952,2010-11-17T19:08:45Z,95259,/* Twentieth-century philosophy */ adding second reference for Lewis
397298114,Andrew Lancaster,367949,2010-11-17T13:13:40Z,94942,/* Nineteenth-century philosophy */
396755778,KD Tries Again,2743044,2010-11-14T19:22:27Z,94943,/* Existentialism */ the only term
396684104,WittyMan1986,11905229,2010-11-14T11:21:22Z,94941,/* Eastern philosophy */
396647159,271828182,1427952,2010-11-14T04:59:40Z,94941,/* Twentieth-century philosophy */ added two references for Russell
396606672,Snowded,1988889,2010-11-14T00:14:00Z,94461,/* Twentieth-century philosophy */ per talk page consensus as opposed to personal opinion on one editor
396582390,271828182,1427952,2010-11-13T21:42:47Z,94090,/* Early modern philosophy (c. 1600–c. 1800) */ rm extra full stop
396549651,271828182,1427952,2010-11-13T18:18:48Z,94091,/* Twentieth-century philosophy */ adding second reference for Wittgenstein
396548696,271828182,1427952,2010-11-13T18:13:29Z,93823,/* Twentieth-century philosophy */ adding second reference for Heidegger
396548176,271828182,1427952,2010-11-13T18:10:40Z,93592,/* Twentieth-century philosophy */
396547994,271828182,1427952,2010-11-13T18:09:29Z,93574,/* Twentieth-century philosophy */ closing tag
396547910,271828182,1427952,2010-11-13T18:08:58Z,93569,/* Twentieth-century philosophy */ adding second reference for Husserl
396547226,271828182,1427952,2010-11-13T18:05:00Z,93389,Undid revision 396445730 by [[Special:Contributions/Snowded|Snowded]] ([[User talk:Snowded|talk]]) see talk page under Popper
396445730,Snowded,1988889,2010-11-13T04:01:33Z,93051,"very misleading edit summary.  majority is keep for Popper, on Lewis you are for I am against one other is open but NOT DISCUSSION."
396441705,271828182,1427952,2010-11-13T03:28:27Z,93389,"Undid revision 396301314 by [[Special:Contributions/Snowded|Snowded]] ([[User talk:Snowded|talk]])Been discussed for weeks, no one objects except you -- and you give no reason [[WP:OWN]]"
396301314,Snowded,1988889,2010-11-12T11:49:29Z,93051,"Yr opinion, but agreement not reached for removal of Popper or insertion of Lewis, please learn to use the talk page"
396266532,Pfhorrest,6212487,2010-11-12T05:40:05Z,93389,"Undid revision 396248439 by [[Special:Contributions/66.67.61.43|66.67.61.43]] ([[User talk:66.67.61.43|talk]]) etymologically yes, but that's not what it means in modern english"
396248439,66.67.61.43,0,2010-11-12T03:03:07Z,93388,Philo - love
396235817,ClueBot NG,13286072,2010-11-12T01:29:51Z,93389,"Reverting possible vandalism by [[Special:Contributions/98.209.140.235|98.209.140.235]] to version by 271828182. Questions, comments, complaints -> [[User:ClueBot NG/B|BRFA]] Thanks, [[User:ClueBot NG|ClueBot NG]]. (26758) (Bot)"
396235802,98.209.140.235,0,2010-11-12T01:29:43Z,92841,/* Renaissance philosophy (c. 1350–c. 1600) */
396235065,271828182,1427952,2010-11-12T01:24:22Z,93389,"/* Twentieth-century philosophy */ no discussion ever approved of Popper, and no specific objections have been made against a strongly-sourced claim for Lewis."
395917713,Snowded,1988889,2010-11-10T11:29:03Z,93051,yes well ...
395917273,203.173.140.22,0,2010-11-10T11:24:08Z,93371,/* Twentieth-century philosophy */
395880606,Orange Suede Sofa,12865411,2010-11-10T04:36:15Z,93051,Reverted edits by [[Special:Contributions/124.104.102.73|124.104.102.73]] ([[User talk:124.104.102.73|talk]]) to last revision by Snowded ([[WP:HG|HG]])
395880553,124.104.102.73,0,2010-11-10T04:35:47Z,93038,/* Western philosophy */
395880409,124.104.102.73,0,2010-11-10T04:34:30Z,93049,/* Western philosophy */
395722366,Snowded,1988889,2010-11-09T11:25:22Z,93051,"so is Nietzsche, the point here is those whose influence moved into the next period for substantial development"
395722076,Snowded,1988889,2010-11-09T11:22:23Z,92985,"/* Twentieth-century philosophy */ I'm not sure experimental philosophy has enough status yet, but lets modify the text a bit"
395695704,271828182,1427952,2010-11-09T06:44:07Z,92983,"/* Nineteenth-century philosophy */ Marx is already mentioned by name, thus the deletion"
395646662,Snowded,1988889,2010-11-09T00:32:29Z,93049,/* Twentieth-century philosophy */ Agreement not yet reached to include Lewis
395646512,Snowded,1988889,2010-11-09T00:31:39Z,93700,/* Twentieth-century philosophy */ no agreement yet to delete popper
395646128,Snowded,1988889,2010-11-09T00:29:22Z,93387,/* Nineteenth-century philosophy */ restore deleted text
395645711,Snowded,1988889,2010-11-09T00:26:53Z,93321,/* Nineteenth-century philosophy */ Tidy up ad make it clear those are examples
395645433,Snowded,1988889,2010-11-09T00:25:14Z,93314,/* Nineteenth-century philosophy */ Too much deleted there and they didn't move away from epistemological concerns
395627726,271828182,1427952,2010-11-08T22:36:20Z,92737,/* Twentieth-Century Philosophy */
395627658,271828182,1427952,2010-11-08T22:36:01Z,92737,/* Nineteenth-Century Philosophy */ making capitalization consistent
395627523,271828182,1427952,2010-11-08T22:35:07Z,92737,/* Philosophy in the Twentieth Century */
395627418,271828182,1427952,2010-11-08T22:34:26Z,92744,/* Philosophy in the Nineteenth Century */
395627280,271828182,1427952,2010-11-08T22:33:39Z,92751,Undid revision 395523249 by [[Special:Contributions/Snowded|Snowded]] ([[User talk:Snowded|talk]])
395523249,Snowded,1988889,2010-11-08T10:53:22Z,93115,"We are probably going in that direction, but please wait for agreement to be reached on the talk page first"
395494695,271828182,1427952,2010-11-08T05:55:45Z,92751,/* Philosophy in the Twentieth Century */
395494409,271828182,1427952,2010-11-08T05:53:12Z,92783,/* Philosophy in the Twentieth Century */
395492120,271828182,1427952,2010-11-08T05:30:27Z,92588,/* Contemporary philosophy (c. 1900–present) */
395492024,271828182,1427952,2010-11-08T05:29:18Z,92596,/* Late modern philosophy (c. 1800–c. 1900) */
395271856,Koavf,205121,2010-11-07T01:28:19Z,93115,/* Applied philosophy */
395207626,271828182,1427952,2010-11-06T18:27:52Z,93136,Undid revision 395204921 by [[Special:Contributions/178.94.13.254|178.94.13.254]] ([[User talk:178.94.13.254|talk]])etymology already in lede
395204921,178.94.13.254,0,2010-11-06T18:10:34Z,93223,
395133742,Snowded,1988889,2010-11-06T08:23:48Z,93136,"Misleading edit summary, you do not have agreement on the talk page to some of those removals.  Reordered by date OK but not vital"
395113281,271828182,1427952,2010-11-06T04:37:11Z,93387,"/* Contemporary philosophy (c. 1900–present) */ chronological order by birth, modifying based on Talk page sourcing"
394857713,271828182,1427952,2010-11-04T21:01:57Z,93136,/* Contemporary philosophy (c. 1900–present) */ adding detail and source
394854775,271828182,1427952,2010-11-04T20:44:56Z,92569,"/* Contemporary philosophy (c. 1900–present) */ it's still unsourced, and, even if true, not unique to the 20th c. (physics was already distinct in the 19th c!)"
394852569,Andrew Lancaster,367949,2010-11-04T20:32:24Z,92710,/* Contemporary philosophy (c. 1900–present) */  putting back a part of what was removed to at least finish the statement; the criticism does not seem to apply to this bit.
394844458,271828182,1427952,2010-11-04T19:47:14Z,92570,"/* Contemporary philosophy (c. 1900–present) */ rm unsourced, overly vague platitudes (as well as an appalling ""its"" / ""it's"" error)"
394819714,Sander Säde,966206,2010-11-04T17:27:20Z,92901,Reverted 1 edit by [[Special:Contributions/Ambermathews|Ambermathews]] ([[User talk:Ambermathews|talk]]) identified as [[WP:VAND|vandalism]] to last revision by Andrew Lancaster. ([[WP:TW|TW]])
394813364,Ambermathews,13378004,2010-11-04T16:49:44Z,92382,/* Persian philosophy */
394767123,Andrew Lancaster,367949,2010-11-04T11:26:51Z,92901,/* Early modern philosophy (c. 1600–c. 1800) */  minor
394767003,Andrew Lancaster,367949,2010-11-04T11:25:53Z,92915,/* Contemporary philosophy (c. 1900–present) */  minor
394766448,Andrew Lancaster,367949,2010-11-04T11:20:40Z,92908,/* Branches of philosophy */
394764726,ClueBot NG,13286072,2010-11-04T11:03:42Z,92884,"Reverting possible vandalism by [[Special:Contributions/220.233.18.60|220.233.18.60]] to version by Anthonyhcole. Questions, comments, complaints -> [[User:ClueBot NG/B|BRFA]] Thanks, [[User:ClueBot NG|ClueBot NG]]. (11802) (Bot)"
394764717,220.233.18.60,0,2010-11-04T11:03:36Z,92891,/* Branches of philosophy */
394764515,Anthonyhcole,1265352,2010-11-04T11:01:41Z,92884,Undid revision 394764327 by [[Special:Contributions/220.233.18.60|220.233.18.60]] ([[User talk:220.233.18.60|talk]]) rvv
394764327,220.233.18.60,0,2010-11-04T10:59:46Z,92884,/* Branches of philosophy */
394754973,Andrew Lancaster,367949,2010-11-04T09:25:38Z,92884,/* Late modern philosophy (c. 1800–c. 1900) */  expanding the 19th century section a bit; trying to connect it to before and after sections a bit
394754605,Andrew Lancaster,367949,2010-11-04T09:21:17Z,92588,/* Early modern philosophy (c. 1600–c. 1800) */  moving a few sentences around and adding bits I will also source ASAP
394752793,Andrew Lancaster,367949,2010-11-04T09:02:24Z,91650,/* Contemporary philosophy (c. 1900–present) */  tweaking this 20th century description
394630950,Pollinosisss,10320963,2010-11-03T18:41:11Z,91447,
394495569,Alansohn,118722,2010-11-03T01:23:07Z,91447,Reverted edits by [[Special:Contributions/65.96.43.91|65.96.43.91]] ([[User talk:65.96.43.91|talk]]) to last revision by Andrew Lancaster ([[WP:HG|HG]])
394494861,65.96.43.91,0,2010-11-03T01:18:11Z,91592,
394337722,Andrew Lancaster,367949,2010-11-02T07:39:45Z,91447,Undid revision 394248840 by [[Special:Contributions/169.235.42.105|169.235.42.105]] ([[User talk:169.235.42.105|talk]]) that definition of philosophy is not correct
394248840,169.235.42.105,0,2010-11-01T21:22:23Z,91358,
394174510,Bodnotbod,63762,2010-11-01T14:16:51Z,91447,/* Skepticism */  stop ref number wrapping into para following where it was beginning the line.
394006020,Snowded,1988889,2010-10-31T17:23:03Z,91445,/* Branches of philosophy */ edit was an improvement but needs some language tweaks
394003916,Saziwayo,13352230,2010-10-31T17:08:39Z,91442,/* Branches of philosophy */
394003798,Saziwayo,13352230,2010-10-31T17:07:46Z,91441,/* Branches of philosophy */
393944197,Snowded,1988889,2010-10-31T09:08:12Z,91361,"Alphabetical, remove one addition not agreed.  Still think it should be reverted to the stable position while we sort it out"
393943490,Andrew Lancaster,367949,2010-10-31T08:59:52Z,91765,"/* Contemporary philosophy (c. 1900–present) */  in response to request for roll back, a partial one: taking at least this new one out while discussion continues"
393933930,Andrew Lancaster,367949,2010-10-31T07:07:51Z,92286,/* Contemporary philosophy (c. 1900–present) */  adding husserl and rorty; re rorty see talk
393933797,Andrew Lancaster,367949,2010-10-31T07:06:30Z,91372,Undid revision 393932057 by [[Special:Contributions/Snowded|Snowded]] ([[User talk:Snowded|talk]]) I disagree that we should not be allowed to edit at all?
393932057,Snowded,1988889,2010-10-31T06:48:46Z,90669,"agreed, but that really means keeping the stable version"
393930298,Andrew Lancaster,367949,2010-10-31T06:29:51Z,91372,Undid revision 393901835 by [[Special:Contributions/The Four Deuces|The Four Deuces]] ([[User talk:The Four Deuces|talk]]) let's keep while discussion is on-going
393901835,The Four Deuces,4656953,2010-10-31T02:19:50Z,87664,/* Contemporary philosophy (c. 1900–present) */ List is unneccessary -  the article is about philosophy not a list of the top 100
393875577,271828182,1427952,2010-10-30T23:03:53Z,91372,/* Contemporary philosophy (c. 1900–present) */
393862526,271828182,1427952,2010-10-30T21:42:08Z,91038,/* Contemporary philosophy (c. 1900–present) */ chronological order by birth
393862070,271828182,1427952,2010-10-30T21:39:13Z,91038,/* Contemporary philosophy (c. 1900–present) */
393861053,271828182,1427952,2010-10-30T21:32:35Z,90636,/* Contemporary philosophy (c. 1900–present) */
393857937,Snowded,1988889,2010-10-30T21:12:30Z,90669,"Under discussion, show some patience and stop edit warring"
393857692,271828182,1427952,2010-10-30T21:10:58Z,90361,"Undid revision 393857345 : As I've explained repeatedly on the Talk page, the source is an interview with a literary critic, not an expert on philosophy, and no specific cite is given."
393857345,Andrew Lancaster,367949,2010-10-30T21:08:52Z,90669,"/* Contemporary philosophy (c. 1900–present) */  1. not sure really what is wrong with source, and 2. He is clearly one of the big ones last century"
393856987,271828182,1427952,2010-10-30T21:06:45Z,90361,"/* Contemporary philosophy (c. 1900–present) */ rm worst sourced claim, fixing some capitalization errors, and trimming an empty contrast"
393610693,Andrew Lancaster,367949,2010-10-29T14:07:26Z,90785,/* Contemporary philosophy (c. 1900–present) */  Sorry: no point deleting this footnote; shortened though
